Date,Open,High,Low,Close,Volume,Price to Earnings Ratio,Price to Sales Ratio,
2011-11-16,29.790,30.400,29.730,29.820,4599819,90.3640,18.3122,
2011-11-15,29.800,30.300,29.770,30.110,3031543,91.2420,18.4903,
2011-11-14,30.200,30.480,29.750,29.970,4407376,90.8180,18.4044,
2011-11-11,30.040,31.160,30.040,30.970,3217247,93.8480,19.0184,
2011-11-10,30.180,30.230,29.610,29.830,3058371,90.3940,18.3184,
2011-11-09,29.010,29.910,29.000,29.400,5021132,89.0910,18.0543,
2011-11-08,30.410,30.590,29.910,30.480,3122945,92.3640,18.7175,
2011-11-07,30.280,30.520,29.600,30.070,3920895,91.1210,18.4658,
2011-11-04,30.410,31.550,30.180,31.210,7255531,94.5760,19.1658,
2011-11-03,28.750,29.530,28.350,29.460,3717608,89.2730,18.0912,
2011-11-02,28.170,28.430,27.720,28.360,4556958,85.9390,17.4157,
2011-11-01,26.990,27.980,26.660,27.670,4910454,83.8480,16.9919,
2011-10-31,28.590,28.720,28.080,28.090,2645360,85.1210,17.2499,
2011-10-28,29.220,29.380,28.890,29.140,3571710,88.3030,17.8947,
2011-10-27,28.970,30.460,28.870,29.970,6681601,90.8180,18.4044,
2011-10-26,28.880,28.890,27.579,27.720,4113347,84.0000,17.0226,
2011-10-25,27.790,28.650,27.660,27.990,4529978,N/A,N/A
2011-10-24,27.370,27.860,27.360,27.720,3338099,N/A,N/A
2011-10-21,27.210,27.430,26.640,26.880,3635074,N/A,N/A
2011-10-20,27.470,27.550,26.420,26.810,3470198,N/A,N/A
2011-10-19,27.700,27.930,27.300,27.360,3578269,N/A,N/A
2011-10-18,27.860,28.540,27.400,28.400,1931227,N/A,N/A
2011-10-17,28.290,28.350,27.750,27.900,1763010,N/A,N/A
2011-10-14,28.550,28.700,28.090,28.440,1889805,98.0690,18.5307,
2011-10-13,28.070,28.540,27.870,28.450,2853594,98.1030,18.5372,
2011-10-12,28.120,28.750,28.010,28.290,3397882,97.5520,18.4330,
2011-10-11,27.710,28.140,27.500,27.640,3507102,95.3100,18.0095,
2011-10-10,27.170,27.975,26.990,27.900,3342954,96.2070,18.1789,
2011-10-07,26.500,26.640,25.720,26.000,3700322,89.6550,16.9409,
2011-10-06,25.460,26.110,25.120,26.060,4034513,89.8620,16.9800,
2011-10-05,25.540,25.970,25.180,25.720,5207664,88.6900,16.7584,
2011-10-04,23.950,25.720,23.880,25.700,6560841,88.6210,16.7454,
2011-10-03,25.040,25.460,24.600,24.820,5119943,85.5860,16.1720,
2011-09-30,25.890,26.480,25.451,25.500,4237784,87.9310,16.6151,
2011-09-29,27.540,27.600,25.880,26.370,3207731,90.9310,17.1820,
2011-09-28,28.130,28.140,27.030,27.140,2122347,93.5860,17.6837,
2011-09-27,27.970,28.290,27.551,27.700,4291246,95.5170,18.0485,
2011-09-26,26.770,26.800,25.880,26.720,3640278,92.1380,17.4100,
2011-09-23,25.970,27.120,25.900,26.910,4131869,92.7930,17.5338,
2011-09-22,26.890,26.890,26.170,26.510,5437601,91.4140,17.2732,
2011-09-21,28.850,29.480,28.250,28.260,4820861,97.4480,18.4134,
2011-09-20,28.720,29.800,28.539,28.670,6794895,98.8620,18.6806,
2011-09-19,27.500,28.500,27.400,28.240,4995038,97.3790,18.4004,
2011-09-16,28.510,28.690,28.060,28.210,4880944,97.2760,18.3809,
2011-09-15,29.220,29.420,28.750,29.080,4882316,100.2760,18.9477,
2011-09-14,28.000,29.260,27.680,28.850,6666044,99.4830,18.7979,
2011-09-13,27.970,28.290,27.570,27.600,6676909,95.1720,17.9834,
2011-09-12,27.250,28.370,27.100,27.760,7774872,95.7240,18.0876,
2011-09-09,27.690,28.050,27.150,27.460,4739792,94.6900,17.8922,
2011-09-08,27.590,28.639,27.500,27.940,5189749,96.3450,18.2049,
2011-09-07,26.610,27.305,26.550,27.280,2425045,94.0690,17.7749,
2011-09-06,25.300,26.230,25.200,26.210,2796746,90.3790,17.0777,
2011-09-05,0.000,0.000,0.000,26.790,0,N/A,N/A
2011-09-02,26.480,26.930,26.250,26.790,2512246,92.3790,17.4556,
2011-09-01,27.690,28.010,26.700,26.800,3584741,92.4140,17.4621,
2011-08-31,27.540,27.890,27.380,27.580,4250354,95.1030,17.9704,
2011-08-30,26.450,26.930,26.200,26.780,2348175,92.3450,17.4491,
2011-08-29,26.810,26.950,26.540,26.845,2309336,92.5690,17.4915,
2011-08-26,25.440,26.490,25.110,26.290,2647421,90.6550,17.1298,
2011-08-25,26.110,26.340,25.370,25.480,3813224,87.8620,16.6021,
2011-08-24,26.340,27.000,25.790,26.670,5311125,91.9660,17.3774,
2011-08-23,24.890,26.320,24.730,26.320,8384074,90.7590,17.1494,
2011-08-22,24.710,24.710,23.720,24.040,3254792,82.8970,15.6638,
2011-08-19,24.180,25.010,23.600,23.840,6168080,82.2070,15.5335,
2011-08-18,24.090,24.110,23.250,23.510,7059975,81.0690,15.3185,
2011-08-17,25.750,25.990,25.170,25.470,3184353,87.8280,16.5955,
2011-08-16,25.720,25.960,25.150,25.720,3858907,88.6900,16.7584,
2011-08-15,26.180,26.230,25.400,25.890,3497583,89.2760,16.8692,
2011-08-12,25.480,25.920,25.110,25.650,4757258,88.4480,16.7128,
2011-08-11,24.500,25.440,24.490,25.090,5118664,86.5170,16.3479,
2011-08-10,23.890,24.800,23.430,23.830,6872370,82.1720,15.5270,
2011-08-09,24.200,24.660,23.160,24.660,8651646,85.0340,16.0678,
2011-08-08,23.080,23.430,22.100,22.570,11192227,77.8280,14.7060,
2011-08-05,26.240,26.290,23.820,24.640,8048631,84.9660,16.0547,
2011-08-04,26.100,26.770,25.050,25.210,7176918,86.9310,16.4261,
2011-08-03,27.190,28.070,26.790,27.880,4966628,96.1380,18.1658,
2011-08-02,28.010,28.350,26.750,26.750,5038760,92.2410,17.4296,
2011-08-01,29.100,29.250,28.060,28.560,2735070,98.4830,18.6089,
2011-07-29,28.270,29.110,28.000,28.790,3483102,99.2760,18.7588,
2011-07-28,28.430,28.920,28.040,28.260,2447332,97.4480,18.4134,
2011-07-27,29.210,29.210,28.380,28.460,3247308,98.1380,18.5437,
2011-07-26,29.550,29.600,28.900,29.450,4583216,N/A,N/A
2011-07-25,30.000,30.630,29.810,29.840,4560122,N/A,N/A
2011-07-22,29.600,30.470,29.590,30.210,3456687,N/A,N/A
2011-07-21,29.650,30.080,29.350,29.750,3881824,N/A,N/A
2011-07-20,29.260,30.560,29.020,30.170,8760112,N/A,N/A
2011-07-19,27.930,28.600,27.910,28.550,2947606,N/A,N/A
2011-07-18,27.910,28.010,27.350,27.720,2893035,N/A,N/A
2011-07-15,27.480,27.650,27.040,27.560,3142407,102.0740,20.0790,
2011-07-14,27.980,28.470,27.170,27.240,4668347,100.8890,19.8459,
2011-07-13,28.050,28.690,27.990,28.190,3090183,104.4070,20.5380,
2011-07-12,28.850,28.880,28.020,28.110,4540198,104.1110,20.4797,
2011-07-11,29.100,30.180,29.000,29.410,3887571,108.9260,21.4268,
2011-07-08,29.720,29.890,29.350,29.780,2754410,110.2960,21.6964,
2011-07-07,30.290,30.980,30.100,30.490,4212344,112.9260,22.2137,
2011-07-06,29.310,30.000,29.310,29.570,3151976,109.5190,21.5434,
2011-07-05,29.090,29.430,28.900,29.220,2757745,108.2220,21.2884,
2011-07-04,0.000,0.000,0.000,28.601,0,N/A,N/A
2011-07-01,28.400,28.790,28.270,28.601,2312806,105.9300,20.8374,
2011-06-30,28.200,28.530,28.130,28.430,2809014,105.2960,20.7128,
2011-06-29,28.470,28.840,27.910,28.300,4545106,104.8150,20.6181,
2011-06-28,28.420,28.740,28.330,28.690,2061125,106.2590,20.9023,
2011-06-27,27.830,28.550,27.740,28.410,2900341,105.2220,20.6983,
2011-06-24,28.230,28.460,27.820,28.070,2742583,103.9630,20.4506,
2011-06-23,26.980,28.230,26.845,28.130,3580617,104.1850,20.4943,
2011-06-22,27.400,27.930,27.340,27.370,2291924,101.3700,19.9406,
2011-06-21,27.160,27.750,27.030,27.580,2130164,102.1480,20.0936,
2011-06-20,26.960,27.405,26.730,27.050,2829463,100.1850,19.7074,
2011-06-17,27.310,27.330,26.690,26.990,3388420,99.9630,19.6637,
2011-06-16,27.420,27.570,26.440,26.790,5013922,99.2220,19.5180,
2011-06-15,28.140,28.460,27.740,27.820,2951546,103.0370,20.2684,
2011-06-14,28.540,28.750,28.450,28.540,2088113,105.7040,20.7930,
2011-06-13,28.250,28.520,27.800,27.920,3613431,103.4070,20.3413,
2011-06-10,28.220,28.220,27.630,27.790,2332045,102.9260,20.2466,
2011-06-09,27.860,28.100,27.590,27.960,1823369,103.5560,20.3704,
2011-06-08,28.220,28.320,27.520,27.740,2769115,102.7410,20.2101,
2011-06-07,28.420,29.060,28.330,28.440,4465678,105.3330,20.7201,
2011-06-06,28.570,28.830,28.160,28.210,3564547,104.4810,20.5526,
2011-06-03,27.800,28.390,27.780,28.140,2551582,104.2220,20.5016,
2011-06-02,27.520,28.600,27.480,28.480,3909137,105.4810,20.7493,
2011-06-01,28.030,28.470,27.720,27.790,2269627,102.9260,20.2466,
2011-05-31,28.610,28.830,28.250,28.550,2281176,105.7410,20.8003,
2011-05-30,0.000,0.000,0.000,28.510,0,N/A,N/A
2011-05-27,28.230,28.590,28.180,28.510,2342499,105.5930,20.7711,
2011-05-26,27.720,28.100,27.700,28.000,2222692,103.7040,20.3996,
2011-05-25,26.670,27.810,26.660,27.700,2956256,102.5930,20.1810,
2011-05-24,27.010,27.310,26.910,26.950,2513957,99.8150,19.6346,
2011-05-23,26.890,27.100,26.510,26.980,4038116,99.9260,19.6564,
2011-05-20,28.080,28.300,27.760,28.030,2561831,103.8150,20.4214,
2011-05-19,29.010,29.020,28.030,28.400,3250419,105.1850,20.6910,
2011-05-18,27.360,29.270,27.360,28.830,4767098,106.7780,21.0043,
2011-05-17,27.750,27.820,27.070,27.620,4000512,102.2960,20.1227,
2011-05-16,28.070,28.649,27.880,27.940,3005723,103.4810,20.3559,
2011-05-13,29.050,29.170,28.300,28.510,2288982,105.5930,20.7711,
2011-05-12,28.790,29.330,28.330,29.240,4193022,108.2960,21.3030,
2011-05-11,29.640,29.830,29.000,29.280,3352555,108.4440,21.3321,
2011-05-10,29.600,29.660,29.150,29.450,2136395,109.0740,21.4560,
2011-05-09,29.080,29.590,28.730,29.510,5040891,109.2960,21.4997,
2011-05-06,28.910,29.700,28.880,29.270,9681389,108.4070,21.3248,
2011-05-05,28.000,28.675,27.480,27.510,6237451,101.8890,20.0426,
2011-05-04,28.580,28.929,27.440,28.620,9822600,106.0000,20.8513,
2011-05-03,30.960,30.960,28.870,29.120,7097283,107.8520,21.2156,
2011-05-02,31.840,32.180,31.540,31.600,2882899,117.0370,23.0224,
2011-04-29,31.290,31.700,31.140,31.460,2107603,116.5190,22.9204,
2011-04-28,31.240,31.650,30.650,31.400,3811127,116.2960,22.8767,
2011-04-27,31.130,31.750,30.670,31.630,4528892,N/A,N/A
2011-04-26,30.950,31.200,30.600,30.740,3504690,N/A,N/A
2011-04-25,31.170,31.720,30.930,31.000,2888607,N/A,N/A
2011-04-22,0.000,0.000,0.000,31.030,0,N/A,N/A
2011-04-21,30.550,31.100,30.180,31.030,4231671,N/A,N/A
2011-04-20,29.880,30.380,29.830,30.330,4148510,N/A,N/A
2011-04-19,28.610,28.900,28.140,28.820,3374110,N/A,N/A
2011-04-18,28.940,29.120,27.830,28.370,5568631,N/A,N/A
2011-04-15,29.290,29.400,29.000,29.280,2834341,N/A,N/A
2011-04-14,29.130,29.459,28.890,29.220,3998719,N/A,N/A
2011-04-13,28.970,29.530,28.810,29.100,5344056,N/A,N/A
2011-04-12,27.980,29.250,27.190,28.710,8928921,N/A,N/A
2011-04-11,28.630,28.900,28.431,28.620,3466706,N/A,N/A
2011-04-08,29.160,29.170,28.220,28.520,2742940,N/A,N/A
2011-04-07,28.840,29.120,28.440,28.620,3567219,N/A,N/A
2011-04-06,29.040,29.060,28.420,28.870,3856246,N/A,N/A
2011-04-05,28.600,28.980,28.430,28.700,3369144,N/A,N/A
2011-04-04,28.000,28.160,27.780,28.000,2730684,N/A,N/A
2011-04-01,28.190,28.290,27.650,27.920,3804024,N/A,N/A
2011-03-31,28.130,28.590,27.880,28.170,5994600,N/A,N/A
2011-03-30,27.300,27.890,26.960,27.530,4155293,N/A,N/A
2011-03-29,26.730,26.970,26.240,26.970,4156534,N/A,N/A
2011-03-28,26.480,27.500,26.470,26.890,6677099,N/A,N/A
2011-03-25,25.860,26.630,25.810,26.510,5489246,N/A,N/A
2011-03-24,25.810,26.230,25.650,25.890,4344551,N/A,N/A
2011-03-23,25.120,25.730,24.990,25.660,5242880,N/A,N/A
2011-03-22,25.510,25.530,24.880,24.940,5647316,N/A,N/A
2011-03-21,25.390,25.615,25.210,25.350,6139003,N/A,N/A
2011-03-18,25.750,25.820,24.720,24.850,4447869,N/A,N/A
2011-03-17,25.240,25.980,25.110,25.740,6676870,N/A,N/A
2011-03-16,24.530,25.115,23.920,24.400,8451456,N/A,N/A
2011-03-15,23.650,25.200,23.500,24.920,7591468,N/A,N/A
2011-03-14,25.460,25.970,25.320,25.770,3533567,N/A,N/A
2011-03-11,25.480,26.020,24.880,25.750,6524528,N/A,N/A
2011-03-10,25.950,26.070,24.690,24.820,11545226,N/A,N/A
2011-03-09,28.570,28.620,27.430,27.560,5527485,N/A,N/A
2011-03-08,28.300,28.900,28.050,28.600,4658747,N/A,N/A
2011-03-07,29.500,29.530,28.270,28.790,4549309,N/A,N/A
2011-03-04,29.240,29.350,28.650,29.240,6219621,N/A,N/A
2011-03-03,29.600,29.920,29.140,29.390,4828293,N/A,N/A
2011-03-02,29.050,29.840,29.050,29.480,4455403,N/A,N/A
2011-03-01,29.950,30.020,29.000,29.220,5281434,N/A,N/A
2011-02-28,31.000,31.330,29.930,30.252,6501009,N/A,N/A
2011-02-25,28.840,30.180,28.840,30.110,7002351,N/A,N/A
2011-02-24,27.870,28.420,27.600,28.330,6474266,N/A,N/A
2011-02-23,28.010,28.650,27.000,27.470,10923926,N/A,N/A
2011-02-22,29.210,29.320,27.840,27.880,11745105,N/A,N/A
2011-02-21,0.000,0.000,0.000,30.480,0,N/A,N/A
2011-02-18,30.540,30.820,30.170,30.480,5691849,N/A,N/A
2011-02-17,30.860,31.060,30.780,30.800,4234104,N/A,N/A
2011-02-16,30.700,31.300,30.550,30.920,5744236,N/A,N/A
2011-02-15,30.840,31.610,29.560,30.910,8365009,N/A,N/A
2011-02-14,30.640,31.810,30.492,31.130,7889940,N/A,N/A
2011-02-11,28.920,29.740,28.850,29.642,5548198,N/A,N/A
2011-02-10,28.790,29.430,28.560,29.310,6795167,N/A,N/A
2011-02-09,29.400,29.750,29.230,29.680,5419368,N/A,N/A
2011-02-08,29.020,29.570,28.680,29.440,6418798,N/A,N/A
2011-02-07,29.690,30.270,29.500,29.680,7256007,N/A,N/A
2011-02-04,28.490,29.550,28.330,29.450,7612821,N/A,N/A
2011-02-03,28.510,29.190,28.100,28.630,10083118,N/A,N/A
2011-02-02,27.000,28.970,26.750,28.709,14762120,N/A,N/A
2011-02-01,26.030,27.310,26.010,27.130,11157001,N/A,N/A
2011-01-31,25.050,25.720,24.680,25.040,6763490,N/A,N/A
2011-01-28,25.430,25.485,24.580,24.780,5511113,N/A,N/A
2011-01-27,25.620,25.870,25.560,25.780,2972400,N/A,N/A
2011-01-26,25.620,26.040,25.470,25.690,3171562,N/A,N/A
2011-01-25,25.010,25.190,24.700,25.160,2849958,N/A,N/A
2011-01-24,24.790,25.330,24.660,25.080,3516016,N/A,N/A
2011-01-21,25.200,25.510,24.760,24.840,3950410,N/A,N/A
2011-01-20,25.100,25.170,24.180,24.620,7430620,N/A,N/A
2011-01-19,25.960,26.430,25.360,25.740,6766162,N/A,N/A
2011-01-18,25.730,26.440,25.680,25.920,8963128,N/A,N/A
2011-01-17,0.000,0.000,0.000,25.970,0,N/A,N/A
2011-01-14,25.750,27.190,25.500,25.970,21792752,118.0450,20.4798,
2011-01-13,23.740,27.950,23.600,27.220,26305826,123.7270,21.4656,
2011-01-12,23.740,24.050,23.455,24.020,4274704,109.1820,18.9420,
2011-01-11,23.400,23.750,23.100,23.410,6141941,106.4090,18.4610,
2011-01-10,21.840,22.840,21.770,22.670,6077381,103.0450,17.8774,
2011-01-07,21.990,22.265,21.600,22.180,5542798,100.8180,17.4910,
2011-01-06,23.600,23.680,21.630,21.780,14292962,99.0000,17.1756,
2011-01-05,21.500,22.240,21.360,21.880,6582386,99.4550,17.2545,
2011-01-04,20.810,21.140,20.540,21.090,4124884,95.8640,16.6315,
2011-01-03,21.000,21.490,20.860,20.860,3483479,94.8180,16.4501,
2010-12-31,20.290,20.840,20.160,20.750,2136658,94.3180,16.3633,
2010-12-30,20.010,20.270,20.000,20.190,1385604,91.7730,15.9217,
2010-12-29,20.130,20.450,20.130,20.270,1003878,92.1360,15.9848,
2010-12-28,20.030,20.340,20.030,20.240,929661,92.0000,15.9612,
2010-12-27,20.200,20.200,19.600,20.110,1366639,91.4090,15.8586,
2010-12-24,0.000,0.000,0.000,20.150,0,N/A,N/A
2010-12-23,20.050,20.230,19.940,20.150,2739695,91.5910,15.8902,
2010-12-22,20.470,21.028,20.300,20.430,8886849,92.8640,16.1110,
2010-12-21,18.750,19.890,18.740,19.780,5451168,89.9090,15.5984,
2010-12-20,18.460,18.640,18.250,18.560,2039063,84.3640,14.6363,
2010-12-17,18.310,18.550,18.300,18.430,1663587,83.7730,14.5338,
2010-12-16,18.280,18.550,18.220,18.460,2886450,83.9090,14.5575,
2010-12-15,18.460,18.520,18.170,18.310,2296584,83.2270,14.4392,
2010-12-14,18.970,19.000,18.650,18.660,2236088,84.8180,14.7152,
2010-12-13,18.970,19.090,18.770,18.780,2087038,85.3640,14.8098,
2010-12-10,18.880,18.980,18.750,18.870,1178933,85.7730,14.8808,
2010-12-09,19.000,19.110,18.690,18.930,3050785,86.0450,14.9281,
2010-12-08,19.050,19.130,18.920,19.130,1646633,86.9550,15.0858,
2010-12-07,19.090,19.140,18.920,18.930,2638394,86.0450,14.9281,
2010-12-06,19.020,19.020,18.820,18.960,1895442,86.1820,14.9518,
2010-12-03,18.960,19.280,18.960,19.240,2376195,87.4550,15.1726,
2010-12-02,18.850,19.120,18.800,19.070,2853659,86.6820,15.0385,
2010-12-01,18.830,19.150,18.720,19.060,3870355,86.6360,15.0306,
2010-11-30,18.520,18.880,18.510,18.750,2648073,85.2270,14.7862,
2010-11-29,18.650,18.720,18.220,18.650,2344992,84.7730,14.7073,
2010-11-26,18.480,18.790,18.430,18.770,818084,85.3180,14.8019,
2010-11-25,0.000,0.000,0.000,18.820,0,N/A,N/A
2010-11-24,18.210,18.900,18.210,18.820,2593924,85.5450,14.8414,
2010-11-23,18.100,18.280,18.060,18.190,2029791,82.6820,14.3445,
2010-11-22,18.370,18.630,18.300,18.630,2506727,84.6820,14.6915,
2010-11-19,18.290,18.650,18.270,18.650,4000872,84.7730,14.7073,
2010-11-18,17.800,17.980,17.660,17.910,3442477,81.4090,14.1237,
2010-11-17,17.010,17.370,17.010,17.270,1935176,78.5000,13.6190,
2010-11-16,17.100,17.230,16.790,17.030,4086094,77.4090,13.4298,
2010-11-15,17.160,17.200,16.980,17.100,2876599,77.7270,13.4850,
2010-11-12,17.000,17.280,16.990,17.110,2016818,77.7730,13.4929,
2010-11-11,16.880,17.169,16.780,17.090,2016352,77.6820,13.4771,
2010-11-10,17.110,17.170,16.820,17.150,1847254,77.9550,13.5244,
2010-11-09,17.440,17.470,16.980,17.040,1866558,77.4550,13.4377,
2010-11-08,16.910,17.140,16.890,17.020,3046120,77.3640,13.4219,
2010-11-05,17.020,17.260,16.970,17.260,3455239,78.4550,13.6111,
2010-11-04,16.570,16.729,16.460,16.662,7107595,75.7360,13.1396,
2010-11-03,16.820,17.050,16.680,17.050,4991418,77.5000,13.4455,
2010-11-02,17.240,17.330,17.090,17.180,3788567,78.0910,13.5481,
2010-11-01,17.560,17.730,17.250,17.340,2190324,78.8180,13.6742,
2010-10-29,17.760,17.800,17.500,17.680,1904985,80.3640,13.9424,
2010-10-28,17.890,18.000,17.730,17.930,2672321,81.5000,14.1395,
2010-10-27,17.260,17.500,17.129,17.430,3928906,79.2270,13.7452,
2010-10-26,17.170,17.670,16.940,17.540,7240789,N/A,N/A
2010-10-25,18.320,18.630,18.310,18.340,2394589,N/A,N/A
2010-10-22,18.000,18.500,17.980,18.420,2569776,N/A,N/A
2010-10-21,18.210,18.320,17.920,18.140,2425130,N/A,N/A
2010-10-20,18.150,18.520,18.130,18.350,3573573,N/A,N/A
2010-10-19,18.410,18.570,18.230,18.370,4622105,N/A,N/A
2010-10-18,18.980,19.220,18.890,19.110,3663043,N/A,N/A
2010-10-15,18.680,18.910,18.670,18.860,3335085,N/A,N/A
2010-10-14,18.420,18.809,18.410,18.750,3872587,N/A,N/A
2010-10-13,18.250,18.530,18.130,18.270,2919702,N/A,N/A
2010-10-12,17.970,18.100,17.800,18.020,3579603,N/A,N/A
2010-10-11,18.160,18.470,18.120,18.320,1697706,N/A,N/A
2010-10-08,18.400,18.440,18.180,18.360,2594975,N/A,N/A
2010-10-07,18.320,18.690,18.220,18.590,2946004,N/A,N/A
2010-10-06,18.450,18.780,18.400,18.430,3578886,N/A,N/A
2010-10-05,19.100,19.290,19.060,19.200,1648855,N/A,N/A
2010-10-04,19.330,19.330,18.970,19.160,1953240,N/A,N/A
2010-10-01,19.300,19.370,19.030,19.250,2708039,N/A,N/A
2010-09-30,19.080,19.180,18.360,18.760,6854079,N/A,N/A
2010-09-29,19.120,19.330,19.070,19.140,2503404,N/A,N/A
2010-09-28,19.190,19.520,18.940,19.380,2853139,N/A,N/A
2010-09-27,19.620,19.680,19.420,19.440,2348216,N/A,N/A
2010-09-24,19.300,19.960,19.290,19.790,6019092,N/A,N/A
2010-09-23,18.060,18.530,18.040,18.400,3169907,N/A,N/A
2010-09-22,18.390,18.430,18.050,18.360,2354096,N/A,N/A
2010-09-21,18.500,18.660,18.310,18.480,1929498,N/A,N/A
2010-09-20,18.460,18.790,18.410,18.700,2738638,N/A,N/A
2010-09-17,18.350,18.520,18.280,18.340,3035927,N/A,N/A
2010-09-16,18.190,18.660,18.190,18.548,2899938,N/A,N/A
2010-09-15,18.030,18.320,17.970,18.260,3023854,N/A,N/A
2010-09-14,17.870,18.450,17.790,18.280,7327554,N/A,N/A
2010-09-13,18.710,18.870,18.650,18.770,4127884,N/A,N/A
2010-09-10,18.610,18.660,18.240,18.660,7101135,N/A,N/A
2010-09-09,18.900,19.140,18.350,18.830,9788495,N/A,N/A
2010-09-08,17.610,18.160,17.550,18.093,5712525,N/A,N/A
2010-09-07,16.880,16.960,16.770,16.853,2128439,N/A,N/A
2010-09-06,0.000,0.000,0.000,17.220,0,N/A,N/A
2010-09-03,16.950,17.310,16.910,17.220,4109882,N/A,N/A
2010-09-02,16.570,16.900,16.480,16.780,2887735,N/A,N/A
2010-09-01,17.410,17.440,16.730,16.790,5309393,N/A,N/A
2010-08-31,16.270,16.890,16.200,16.700,5331195,N/A,N/A
2010-08-30,16.020,16.080,15.740,15.760,2018748,N/A,N/A
2010-08-27,15.440,16.080,15.250,16.080,3536498,N/A,N/A
2010-08-26,15.530,15.620,15.377,15.430,2391020,N/A,N/A
2010-08-25,15.460,15.670,15.260,15.610,3677254,N/A,N/A
2010-08-24,15.090,15.380,14.940,15.130,1882764,N/A,N/A
2010-08-23,15.270,15.410,15.190,15.320,2476992,N/A,N/A
2010-08-20,14.920,15.150,14.870,15.130,1062227,N/A,N/A
2010-08-19,15.300,15.330,14.850,15.020,2175259,N/A,N/A
2010-08-18,14.840,14.890,14.660,14.870,1238653,N/A,N/A
2010-08-17,14.700,15.070,14.650,14.900,2112997,N/A,N/A
2010-08-16,14.210,14.530,14.160,14.310,1628415,N/A,N/A
2010-08-13,14.440,14.560,14.330,14.460,1243760,N/A,N/A
2010-08-12,14.200,14.560,14.170,14.450,2507099,N/A,N/A
2010-08-11,14.340,14.550,14.280,14.480,4222969,N/A,N/A
2010-08-10,14.930,15.200,14.752,15.120,1817557,N/A,N/A
2010-08-09,15.180,15.410,15.110,15.290,1632289,N/A,N/A
2010-08-06,15.150,15.430,15.050,15.240,1416516,N/A,N/A
2010-08-05,15.250,15.450,15.150,15.380,3199124,N/A,N/A
2010-08-04,15.010,15.340,14.910,15.320,2806184,N/A,N/A
2010-08-03,14.850,15.210,14.680,15.160,3580535,N/A,N/A
2010-08-02,15.700,15.800,15.500,15.530,2994507,N/A,N/A
2010-07-30,15.300,15.510,15.250,15.450,1661675,N/A,N/A
2010-07-29,15.900,15.910,15.330,15.550,2090938,N/A,N/A
2010-07-28,15.560,15.770,15.530,15.650,2673289,N/A,N/A
2010-07-27,15.730,15.740,15.470,15.580,2825034,N/A,N/A
2010-07-26,16.490,16.510,15.710,15.890,4712839,N/A,N/A
2010-07-23,16.170,16.330,15.872,16.150,9368854,N/A,N/A
2010-07-22,14.260,14.470,14.250,14.390,2782754,N/A,N/A
2010-07-21,14.230,14.270,13.850,13.890,1640150,N/A,N/A
2010-07-20,13.530,13.990,13.430,13.950,2473171,N/A,N/A
2010-07-19,13.810,13.930,13.530,13.900,2169376,N/A,N/A
2010-07-16,14.180,14.200,13.730,13.790,3062893,N/A,N/A
2010-07-15,14.620,14.630,14.180,14.280,4813357,N/A,N/A
2010-07-14,14.470,14.810,14.410,14.750,6006905,N/A,N/A
2010-07-13,14.100,14.140,13.840,14.080,4814368,N/A,N/A
2010-07-12,13.540,13.720,13.400,13.640,2583866,N/A,N/A
2010-07-09,13.140,13.600,13.100,13.600,2429452,N/A,N/A
2010-07-08,13.120,13.250,13.030,13.230,1604360,N/A,N/A
2010-07-07,12.380,13.070,12.350,13.030,2361862,N/A,N/A
2010-07-06,12.460,12.520,12.240,12.300,2493339,N/A,N/A
2010-07-05,0.000,0.000,0.000,12.380,0,N/A,N/A
2010-07-02,12.380,12.450,12.170,12.380,915538,N/A,N/A
2010-07-01,12.570,12.660,12.213,12.470,2462204,N/A,N/A
2010-06-30,12.420,12.570,12.360,12.400,2284909,N/A,N/A
2010-06-29,12.740,12.780,12.420,12.500,2148785,N/A,N/A
2010-06-28,12.700,12.960,12.630,12.920,1344603,N/A,N/A
2010-06-25,12.750,12.820,12.550,12.790,1285212,N/A,N/A
2010-06-24,13.000,13.000,12.640,12.810,2040438,N/A,N/A
2010-06-23,12.800,12.950,12.570,12.830,1643059,N/A,N/A
2010-06-22,12.810,12.910,12.590,12.610,1429141,N/A,N/A
